"","time_conv","f_id_sens","f_id_bin","f_id_bin_rev"
"1696",2011-06-03,0,1,0
"1697",2011-06-04,0,1,0
"1698",2011-06-05,0,1,0
"1699",2011-06-06,0,1,0
"1700",2011-06-07,0,1,0
"1701",2011-06-08,0,1,0
"1702",2011-06-09,0,1,0
"1703",2011-06-10,0,1,0
"1704",2011-06-11,0,1,0
"1705",2011-06-12,0,1,0
"1706",2011-06-13,0,1,0
"1707",2011-06-14,0,1,0
"1708",2011-06-15,0,1,0
"1709",2011-06-16,0,1,0
"1710",2011-06-17,0,1,0
"1711",2011-06-18,0,1,0
"1712",2011-06-19,78,0,1
"1713",2011-06-20,0,1,0
"1714",2011-06-21,0,1,0
"1715",2011-06-22,0,1,0
"1716",2011-06-23,0,1,0
"1717",2011-06-24,32,1,0
"1718",2011-06-25,0,1,0
"1719",2011-06-26,0,1,0
"1720",2011-06-27,0,1,0
"1721",2011-06-28,0,1,0
"1722",2011-06-29,0,1,0
"1723",2011-06-30,138,0,1
"1724",2011-07-01,122,0,1
"1725",2011-07-02,0,1,0
"1726",2011-07-03,0,1,0
"1727",2011-07-04,0,1,0
"1728",2011-07-05,0,1,0
"1729",2011-07-06,0,1,0
"1730",2011-07-07,0,1,0
"1731",2011-07-08,0,1,0
"1732",2011-07-09,0,1,0
"1733",2011-07-10,0,1,0
"1734",2011-07-11,0,1,0
"1735",2011-07-12,0,1,0
"1736",2011-07-13,0,1,0
"1737",2011-07-14,0,1,0
"1738",2011-07-15,0,1,0
"1739",2011-07-16,0,1,0
"1740",2011-07-20,76,0,1
"1741",2011-07-21,0,1,0
"1742",2011-07-22,0,1,0
"1743",2011-07-23,0,1,0
"1744",2011-07-24,168,0,1
"1745",2011-07-25,2,1,0
"1746",2011-07-26,0,1,0
"1747",2011-07-27,0,1,0
"1748",2011-07-28,0,1,0
"1749",2011-07-29,0,1,0
"1750",2011-07-30,0,1,0
"1751",2011-07-31,0,1,0
"1752",2011-08-01,0,1,0
"1753",2011-08-02,0,1,0
"1754",2011-08-03,0,1,0
"1755",2011-08-04,0,1,0
"1756",2011-08-05,0,1,0
"1757",2011-08-06,0,1,0
"1758",2011-08-07,0,1,0
"1759",2011-08-08,10,1,0
"1760",2011-08-09,54,1,0
"1761",2011-08-10,0,1,0
"1762",2011-08-11,0,1,0
"1763",2011-08-12,0,1,0
"1764",2011-08-13,0,1,0
"1765",2011-08-14,0,1,0
"1766",2011-08-15,0,1,0
"1767",2011-08-16,0,1,0
"1768",2011-08-17,0,1,0
"1769",2011-08-18,0,1,0
"1770",2011-08-19,0,1,0
"1771",2011-08-20,0,1,0
"1772",2011-08-21,0,1,0
"1773",2011-08-22,0,1,0
"1774",2011-08-23,0,1,0
"1775",2011-08-24,0,1,0
"1776",2011-08-25,0,1,0
"1777",2011-08-26,0,1,0
"1778",2011-08-27,78,0,1
"1779",2011-08-28,6,1,0
"1780",2011-08-29,0,1,0
"1781",2011-08-30,0,1,0
"1782",2011-08-31,0,1,0
"1783",2011-09-01,0,1,0
"1784",2011-09-02,0,1,0
"1785",2011-09-03,0,1,0
"1786",2011-09-04,0,1,0
"1787",2011-09-05,2,1,0
"1788",2011-09-06,0,1,0
"1789",2011-09-07,0,1,0
"1790",2011-09-08,0,1,0
"1791",2011-09-09,0,1,0
"1792",2011-09-10,0,1,0
"1793",2011-09-11,0,1,0
"1794",2011-09-12,0,1,0
"1795",2011-09-13,0,1,0
"1796",2011-09-14,0,1,0
"1797",2011-09-15,0,1,0
"1798",2011-09-16,0,1,0
"1799",2011-09-17,0,1,0
"1800",2011-09-18,0,1,0
"1801",2011-09-19,250,0,1
"1802",2011-09-20,40,1,0
"1803",2011-09-21,0,1,0
"1804",2011-09-22,0,1,0
"1805",2011-09-23,0,1,0
"1806",2011-09-24,0,1,0
"1807",2011-09-25,0,1,0
"1808",2011-09-26,0,1,0
"1809",2011-09-27,0,1,0
"1810",2011-09-28,0,1,0
"1811",2011-09-29,0,1,0
"1812",2011-09-30,0,1,0
"1813",2011-10-01,0,1,0
"1814",2011-10-02,0,1,0
"1815",2011-10-03,0,1,0
"1816",2011-10-04,0,1,0
"1817",2011-10-05,0,1,0
"1818",2011-10-06,0,1,0
"1819",2011-10-07,36,1,0
"1820",2011-10-08,26,1,0
"1821",2011-10-09,84,0,1
"1822",2011-10-10,0,1,0
"1823",2011-10-11,0,1,0
"1824",2011-10-12,0,1,0
"1825",2011-10-13,128,0,1
"1826",2011-10-14,0,1,0
"1827",2011-10-15,0,1,0
"1828",2011-10-16,0,1,0
"1829",2011-10-17,0,1,0
"1830",2011-10-18,0,1,0
"1831",2011-10-19,0,1,0
"1832",2011-10-20,100,0,1
"1833",2011-10-21,0,1,0
"1834",2011-10-22,0,1,0
"1835",2011-10-23,0,1,0
"1836",2011-10-24,0,1,0
"1837",2011-10-25,0,1,0
"1838",2011-10-26,0,1,0
"1839",2011-10-27,0,1,0
"1840",2011-10-28,0,1,0
"1841",2011-10-29,0,1,0
"1842",2011-10-30,0,1,0
"1843",2011-10-31,0,1,0
"1844",2011-11-01,0,1,0
"1845",2011-11-02,0,1,0
"1846",2011-11-03,0,1,0
"1847",2011-11-04,0,1,0
"1848",2011-11-05,0,1,0
"1849",2011-11-06,0,1,0
"1850",2011-11-07,0,1,0
"1851",2011-11-08,0,1,0
"1852",2011-11-09,0,1,0
"1853",2011-11-10,0,1,0
"1854",2011-11-11,0,1,0
"1855",2011-11-12,0,1,0
"1856",2011-11-13,0,1,0
"1857",2011-11-14,0,1,0
"1858",2011-11-15,0,1,0
"1859",2011-11-16,0,1,0
"1860",2011-11-17,0,1,0
"1861",2011-11-18,0,1,0
"1862",2011-11-19,0,1,0
"1863",2011-11-20,0,1,0
"1864",2011-11-21,0,1,0
"1865",2011-11-22,0,1,0
"1866",2011-11-23,0,1,0
"1867",2011-11-24,0,1,0
"1868",2011-11-25,0,1,0
"1869",2011-11-26,0,1,0
"1870",2011-11-27,0,1,0
"1871",2011-11-28,0,1,0
"1872",2011-11-29,0,1,0
"1873",2011-11-30,0,1,0
"1874",2011-12-01,0,1,0
"1875",2011-12-02,0,1,0
"1876",2011-12-03,0,1,0
"1877",2011-12-04,0,1,0
"1878",2011-12-05,50,1,0
"1879",2011-12-06,0,1,0
"1880",2011-12-07,0,1,0
"1881",2011-12-08,36,1,0
"1882",2011-12-09,0,1,0
"1883",2011-12-10,0,1,0
"1884",2011-12-11,0,1,0
"1885",2011-12-12,0,1,0
"1886",2011-12-13,0,1,0
"1887",2011-12-14,0,1,0
"1888",2011-12-15,0,1,0
"1889",2011-12-16,0,1,0
"1890",2011-12-17,24,1,0
"1891",2011-12-18,0,1,0
"1892",2011-12-23,0,1,0
"1893",2011-12-24,66,1,0
"1894",2011-12-26,0,1,0
"1895",2011-12-27,0,1,0
"1896",2011-12-28,0,1,0
"1897",2011-12-29,0,1,0
"1898",2012-01-01,0,1,0
"1899",2012-01-02,0,1,0
"1900",2012-01-04,0,1,0
"1901",2012-01-11,0,1,0
"1902",2012-01-12,0,1,0
"1903",2012-01-13,100,0,1
"1904",2012-01-14,0,1,0
"1905",2012-01-15,0,1,0
"1906",2012-01-16,0,1,0
"1907",2012-01-17,0,1,0
"1908",2012-01-18,0,1,0
"1909",2012-01-19,0,1,0
"1910",2012-01-20,2,1,0
"1911",2012-01-21,0,1,0
"1912",2012-01-22,4,1,0
"1913",2012-01-23,0,1,0
"1914",2012-01-24,142,0,1
"1915",2012-01-25,0,1,0
"1916",2012-01-26,0,1,0
"1917",2012-01-27,0,1,0
"1918",2012-01-30,0,1,0
"1919",2012-01-31,0,1,0
"1920",2012-02-01,0,1,0
"1921",2012-02-02,0,1,0
"1922",2012-02-03,0,1,0
"1923",2012-02-04,0,1,0
"1924",2012-02-05,0,1,0
"1925",2012-02-06,10,1,0
"1926",2012-02-07,0,1,0
"1927",2012-02-08,0,1,0
"1928",2012-02-09,42,1,0
"1929",2012-02-10,48,1,0
"1930",2012-02-11,0,1,0
"1931",2012-02-12,0,1,0
"1932",2012-02-13,0,1,0
"1933",2012-02-14,0,1,0
"1934",2012-02-15,30,1,0
"1935",2012-02-16,90,0,1
"1936",2012-02-17,0,1,0
"1937",2012-02-18,0,1,0
"1938",2012-02-20,0,1,0
"1939",2012-02-23,0,1,0
"1940",2012-02-24,0,1,0
"1941",2012-02-25,62,1,0
"1942",2012-02-26,220,0,1
"1943",2012-02-27,14,1,0
"1944",2012-02-28,0,1,0
"1945",2012-02-29,0,1,0
"1946",2012-03-01,0,1,0
"1947",2012-03-02,0,1,0
"1948",2012-03-03,0,1,0
"1949",2012-03-04,0,1,0
"1950",2012-03-05,0,1,0
"1951",2012-03-06,0,1,0
"1952",2012-03-07,0,1,0
"1953",2012-03-08,90,0,1
"1954",2012-03-09,20,1,0
"1955",2012-03-10,0,1,0
"1956",2012-03-11,58,1,0
"1957",2012-03-12,116,0,1
"1958",2012-03-13,0,1,0
"1959",2012-03-14,0,1,0
"1960",2012-03-15,0,1,0
"1961",2012-03-16,0,1,0
"1962",2012-03-17,0,1,0
"1963",2012-03-18,0,1,0
"1964",2012-03-19,0,1,0
"1965",2012-03-20,0,1,0
"1966",2012-03-21,0,1,0
"1967",2012-03-22,0,1,0
"1968",2012-03-23,0,1,0
"1969",2012-03-24,0,1,0
"1970",2012-03-25,0,1,0
"1971",2012-03-26,0,1,0
"1972",2012-03-27,0,1,0
"1973",2012-03-28,0,1,0
"1974",2012-03-29,98,0,1
"1975",2012-03-30,178,0,1
"1976",2012-03-31,86,0,1
"1977",2012-04-01,68,1,0
"1978",2012-04-02,0,1,0
"1979",2012-04-03,0,1,0
"1980",2012-04-04,0,1,0
"1981",2012-04-05,0,1,0
"1982",2012-04-06,0,1,0
"1983",2012-04-07,0,1,0
"1984",2012-04-08,152,0,1
"1985",2012-04-09,0,1,0
"1986",2012-04-10,0,1,0
"1987",2012-04-11,0,1,0
"1988",2012-04-12,0,1,0
"1989",2012-04-13,0,1,0
"1990",2012-04-14,0,1,0
"1991",2012-04-15,0,1,0
"1992",2012-04-16,24,1,0
"1993",2012-04-17,2,1,0
"1994",2012-04-18,0,1,0
"1995",2012-04-19,0,1,0
"1996",2012-04-20,0,1,0
"1997",2012-04-21,0,1,0
"1998",2012-04-22,26,1,0
"1999",2012-04-23,0,1,0
"2000",2012-04-24,0,1,0
"2001",2012-04-25,0,1,0
"2002",2012-04-26,0,1,0
"2003",2012-04-27,0,1,0
"2004",2012-04-28,0,1,0
"2005",2012-04-29,0,1,0
"2006",2012-04-30,0,1,0
"2007",2012-05-01,0,1,0
"2008",2012-05-02,0,1,0
"2009",2012-05-03,0,1,0
"2010",2012-05-04,0,1,0
"2011",2012-05-05,0,1,0
"2012",2012-05-06,0,1,0
"2013",2012-05-07,0,1,0
"2014",2012-05-08,0,1,0
"2015",2012-05-09,0,1,0
"2016",2012-05-10,0,1,0
"2017",2012-05-11,0,1,0
"2018",2012-05-12,10,1,0
"2019",2012-05-13,8,1,0
"2020",2012-05-14,0,1,0
"2021",2012-05-15,16,1,0
"2022",2012-05-16,220,0,1
"2023",2012-05-17,26,1,0
"2024",2012-05-18,0,1,0
"2025",2012-05-19,0,1,0
"2026",2012-05-20,0,1,0
"2027",2012-05-21,0,1,0
"2028",2012-05-22,0,1,0
"2029",2012-05-23,0,1,0
"2030",2012-05-24,0,1,0
"2031",2012-05-25,0,1,0
"2032",2012-05-26,0,1,0
"2033",2012-05-27,0,1,0
"2034",2012-05-28,0,1,0
"2035",2012-05-29,4,1,0
"2036",2012-05-30,0,1,0
"2037",2012-05-31,0,1,0
"2038",2012-06-01,0,1,0
"2039",2012-06-02,0,1,0
"2040",2012-06-03,0,1,0
"2041",2012-06-04,0,1,0
"2042",2012-06-05,0,1,0
"2043",2012-06-06,0,1,0
"2044",2012-06-07,0,1,0
"2045",2012-06-08,0,1,0
"2046",2012-06-09,0,1,0
"2047",2012-06-10,0,1,0
"2048",2012-06-11,0,1,0
"2049",2012-06-12,0,1,0
"2050",2012-06-13,2,1,0
"2051",2012-06-14,0,1,0
"2052",2012-06-15,0,1,0
"2053",2012-06-16,0,1,0
"2054",2012-06-17,0,1,0
"2055",2012-06-18,0,1,0
"2056",2012-06-19,0,1,0
"2057",2012-06-20,0,1,0
"2058",2012-06-21,0,1,0
"2059",2012-06-22,0,1,0
"2060",2012-06-23,0,1,0
"2061",2012-06-24,0,1,0
"2062",2012-06-25,80,0,1
"2063",2012-06-26,12,1,0
"2064",2012-06-27,0,1,0
"2065",2012-06-28,0,1,0
"2066",2012-06-29,0,1,0
"2067",2012-06-30,0,1,0
"2068",2012-07-01,0,1,0
"2069",2012-07-02,0,1,0
"2070",2012-07-03,0,1,0
"2071",2012-07-04,0,1,0
"2072",2012-07-05,0,1,0
"2073",2012-07-06,0,1,0
"2074",2012-07-07,0,1,0
"2075",2012-07-08,0,1,0
"2076",2012-07-09,0,1,0
"2077",2012-07-10,0,1,0
"2078",2012-07-11,0,1,0
"2079",2012-07-12,0,1,0
"2080",2012-07-13,0,1,0
"2081",2012-07-14,0,1,0
"2082",2012-07-15,78,0,1
"2083",2012-07-16,40,1,0
"2084",2012-07-17,0,1,0
"2085",2012-07-18,0,1,0
"2086",2012-07-19,0,1,0
"2087",2012-07-20,0,1,0
"2088",2012-07-21,74,0,1
"2089",2012-07-22,94,0,1
"2090",2012-07-23,0,1,0
"2091",2012-07-24,0,1,0
"2092",2012-07-25,0,1,0
"2093",2012-07-26,0,1,0
"2094",2012-07-27,0,1,0
"2095",2012-07-28,0,1,0
"2096",2012-07-29,0,1,0
"2097",2012-07-30,0,1,0
"2098",2012-07-31,0,1,0
"2099",2012-08-01,0,1,0
"2100",2012-08-02,0,1,0
"2101",2012-08-03,0,1,0
"2102",2012-08-04,0,1,0
"2103",2012-08-05,0,1,0
"2104",2012-08-06,0,1,0
"2105",2012-08-07,0,1,0
"2106",2012-08-08,0,1,0
"2107",2012-08-09,0,1,0
"2108",2012-08-10,0,1,0
"2109",2012-08-11,0,1,0
"2110",2012-08-12,0,1,0
"2111",2012-08-13,0,1,0
"2112",2012-08-14,0,1,0
"2113",2012-08-15,0,1,0
"2114",2012-08-16,0,1,0
"2115",2012-08-17,0,1,0
"2116",2012-08-18,0,1,0
"2117",2012-08-19,0,1,0
"2118",2012-08-20,0,1,0
"2119",2012-08-21,0,1,0
"2120",2012-08-22,0,1,0
"2121",2012-08-23,0,1,0
"2122",2012-08-24,0,1,0
"2123",2012-08-25,0,1,0
"2124",2012-08-26,128,0,1
"2125",2012-08-27,2,1,0
"2126",2012-08-28,0,1,0
"2127",2012-08-29,0,1,0
"2128",2012-08-30,0,1,0
"2129",2012-08-31,100,0,1
"2130",2012-09-01,0,1,0
"2131",2012-09-02,0,1,0
"2132",2012-09-03,0,1,0
"2133",2012-09-04,0,1,0
"2134",2012-09-05,0,1,0
"2135",2012-09-06,0,1,0
"2136",2012-09-07,0,1,0
"2137",2012-09-08,0,1,0
"2138",2012-09-09,0,1,0
"2139",2012-09-10,0,1,0
"2140",2012-09-11,0,1,0
"2141",2012-09-12,102,0,1
"2142",2012-09-13,268,0,1
"2143",2012-09-14,0,1,0
"2144",2012-09-15,0,1,0
"2145",2012-09-16,0,1,0
"2146",2012-09-17,0,1,0
"2147",2012-09-18,0,1,0
"2148",2012-09-19,84,0,1
"2149",2012-09-20,26,1,0
"2150",2012-09-21,0,1,0
"2151",2012-09-22,0,1,0
"2152",2012-09-23,0,1,0
"2153",2012-09-24,0,1,0
"2154",2012-09-25,0,1,0
"2155",2012-09-26,0,1,0
"2156",2012-09-27,0,1,0
"2157",2012-09-28,0,1,0
"2158",2012-09-29,0,1,0
"2159",2012-09-30,0,1,0
"2160",2012-10-01,0,1,0
"2161",2012-10-02,0,1,0
"2162",2012-10-03,0,1,0
"2163",2012-10-04,0,1,0
"2164",2012-10-05,0,1,0
"2165",2012-10-06,0,1,0
"2166",2012-10-07,0,1,0
"2167",2012-10-08,0,1,0
"2168",2012-10-09,0,1,0
"2169",2012-10-10,0,1,0
"2170",2012-10-11,0,1,0
"2171",2012-10-12,0,1,0
"2172",2012-10-13,0,1,0
"2173",2012-10-14,0,1,0
"2174",2012-10-15,0,1,0
"2175",2012-10-16,0,1,0
"2176",2012-10-17,0,1,0
"2177",2012-10-18,0,1,0
"2178",2012-10-19,0,1,0
"2179",2012-10-20,0,1,0
"2180",2012-10-21,0,1,0
"2181",2012-10-22,0,1,0
"2182",2012-10-23,0,1,0
"2183",2012-10-24,0,1,0
"2184",2012-10-25,0,1,0
"2185",2012-10-26,0,1,0
"2186",2012-10-27,32,1,0
"2187",2012-10-28,0,1,0
"2188",2012-10-29,70,1,0
"2189",2012-10-30,0,1,0
"2190",2012-10-31,0,1,0
"2191",2012-11-01,0,1,0
"2192",2012-11-02,0,1,0
"2193",2012-11-03,0,1,0
"2194",2012-11-04,0,1,0
"2195",2012-11-05,40,1,0
"2196",2012-11-06,92,0,1
"2197",2012-11-07,6,1,0
"2198",2012-11-08,0,1,0
"2199",2012-11-09,0,1,0
"2200",2012-11-10,0,1,0
"2201",2012-11-11,0,1,0
"2202",2012-11-12,0,1,0
"2203",2012-11-13,0,1,0
"2204",2012-11-14,0,1,0
"2205",2012-11-15,0,1,0
"2206",2012-11-16,0,1,0
"2207",2012-11-17,0,1,0
"2208",2012-11-18,0,1,0
"2209",2012-11-19,0,1,0
"2210",2012-11-20,0,1,0
"2211",2012-11-21,0,1,0
"2212",2012-11-22,0,1,0
"2213",2012-11-23,0,1,0
"2214",2012-11-24,0,1,0
"2215",2012-11-25,0,1,0
"2216",2012-11-26,0,1,0
"2217",2012-11-27,0,1,0
"2218",2012-11-28,0,1,0
"2219",2012-11-29,46,1,0
"2220",2012-11-30,22,1,0
"2221",2012-12-01,0,1,0
"2222",2012-12-02,92,0,1
"2223",2012-12-03,4,1,0
"2224",2012-12-04,2,1,0
"2225",2012-12-05,16,1,0
"2226",2012-12-06,98,0,1
"2227",2012-12-07,10,1,0
"2228",2012-12-08,148,0,1
"2229",2012-12-09,0,1,0
"2230",2012-12-10,30,1,0
"2231",2012-12-11,136,0,1
"2232",2012-12-12,6,1,0
"2233",2012-12-13,0,1,0
"2234",2012-12-14,0,1,0
"2235",2012-12-15,0,1,0
"2236",2012-12-16,0,1,0
"2237",2012-12-17,0,1,0
"2238",2012-12-18,0,1,0
"2239",2012-12-19,0,1,0
"2240",2012-12-20,0,1,0
"2241",2012-12-21,0,1,0
"2242",2012-12-22,0,1,0
"2243",2012-12-23,0,1,0
"2244",2012-12-24,0,1,0
"2245",2012-12-25,0,1,0
"2246",2012-12-26,0,1,0
"2247",2012-12-27,0,1,0
"2248",2012-12-28,48,1,0
"2249",2012-12-29,0,1,0
"2250",2012-12-30,0,1,0
"2251",2012-12-31,0,1,0
"2252",2013-01-01,0,1,0
"2253",2013-01-02,0,1,0
"2254",2013-01-03,0,1,0
"2255",2013-01-04,20,1,0
"2256",2013-01-05,98,0,1
"2257",2013-01-06,58,1,0
"2258",2013-01-07,4,1,0
"2259",2013-01-08,0,1,0
"2260",2013-01-09,0,1,0
"2261",2013-01-10,0,1,0
"2262",2013-01-11,0,1,0
"2263",2013-01-12,0,1,0
"2264",2013-01-13,0,1,0
"2265",2013-01-14,0,1,0
"2266",2013-01-15,0,1,0
"2267",2013-01-16,230,0,1
"2268",2013-01-17,170,0,1
"2269",2013-01-18,6,1,0
"2270",2013-01-19,0,1,0
"2271",2013-01-20,0,1,0
"2272",2013-01-21,0,1,0
"2273",2013-01-22,0,1,0
"2274",2013-01-23,0,1,0
"2275",2013-01-24,0,1,0
"2276",2013-01-25,0,1,0
"2277",2013-01-26,0,1,0
"2278",2013-01-27,0,1,0
"2279",2013-01-28,0,1,0
"2280",2013-01-29,0,1,0
"2281",2013-01-30,0,1,0
"2282",2013-01-31,0,1,0
"2283",2013-02-01,0,1,0
"2284",2013-02-02,138,0,1
"2285",2013-02-03,214,0,1
"2286",2013-02-04,0,1,0
"2287",2013-02-05,0,1,0
"2288",2013-02-06,0,1,0
"2289",2013-02-07,176,0,1
"2290",2013-02-08,120,0,1
"2291",2013-02-09,120,0,1
"2292",2013-02-10,8,1,0
"2293",2013-02-11,0,1,0
"2294",2013-02-12,0,1,0
"2295",2013-02-13,94,0,1
"2296",2013-02-14,0,1,0
"2297",2013-02-15,0,1,0
"2298",2013-02-16,0,1,0
"2299",2013-02-17,0,1,0
"2300",2013-02-18,0,1,0
"2301",2013-02-19,0,1,0
"2302",2013-02-20,0,1,0
"2303",2013-02-21,0,1,0
"2304",2013-02-22,0,1,0
"2305",2013-02-23,0,1,0
"2306",2013-02-24,0,1,0
"2307",2013-02-25,0,1,0
"2308",2013-02-26,0,1,0
"2309",2013-02-27,0,1,0
"2310",2013-02-28,0,1,0
"2311",2013-03-01,0,1,0
"2312",2013-03-02,0,1,0
"2313",2013-03-03,0,1,0
"2314",2013-03-04,0,1,0
"2315",2013-03-05,0,1,0
"2316",2013-03-06,0,1,0
"2317",2013-03-07,0,1,0
"2318",2013-03-08,0,1,0
"2319",2013-03-09,0,1,0
"2320",2013-03-10,0,1,0
"2321",2013-03-11,0,1,0
"2322",2013-03-12,0,1,0
"2323",2013-03-13,0,1,0
"2324",2013-03-14,200,0,1
"2325",2013-03-15,258,0,1
"2326",2013-03-16,0,1,0
"2327",2013-03-17,0,1,0
"2328",2013-03-18,0,1,0
"2329",2013-03-19,0,1,0
"2330",2013-03-20,0,1,0
"2331",2013-03-21,116,0,1
"2332",2013-03-22,0,1,0
"2333",2013-03-23,0,1,0
"2334",2013-03-24,0,1,0
"2335",2013-03-25,0,1,0
"2336",2013-03-26,0,1,0
"2337",2013-03-27,0,1,0
"2338",2013-03-28,0,1,0
"2339",2013-03-29,0,1,0
"2340",2013-03-30,0,1,0
"2341",2013-03-31,108,0,1
"2342",2013-04-01,0,1,0
"2343",2013-04-02,0,1,0
"2344",2013-04-03,0,1,0
"2345",2013-04-04,0,1,0
"2346",2013-04-05,0,1,0
"2347",2013-04-06,0,1,0
"2348",2013-04-07,0,1,0
"2349",2013-04-08,0,1,0
"2350",2013-04-09,0,1,0
"2351",2013-04-10,0,1,0
"2352",2013-04-11,0,1,0
"2353",2013-04-12,0,1,0
"2354",2013-04-13,0,1,0
"2355",2013-04-14,0,1,0
"2356",2013-04-15,0,1,0
"2357",2013-04-16,0,1,0
"2358",2013-04-17,0,1,0
"2359",2013-04-18,0,1,0
"2360",2013-04-19,0,1,0
"2361",2013-04-20,0,1,0
"2362",2013-04-21,0,1,0
"2363",2013-04-22,0,1,0
"2364",2013-04-23,0,1,0
"2365",2013-04-24,0,1,0
"2366",2013-04-25,0,1,0
"2367",2013-04-26,0,1,0
"2368",2013-04-27,0,1,0
"2369",2013-04-28,0,1,0
"2370",2013-04-29,0,1,0
"2371",2013-04-30,0,1,0
"2372",2013-05-01,0,1,0
"2373",2013-05-02,0,1,0
"2374",2013-05-03,0,1,0
"2375",2013-05-04,0,1,0
"2376",2013-05-05,0,1,0
"2377",2013-05-06,0,1,0
"2378",2013-05-07,0,1,0
"2379",2013-05-08,0,1,0
"2380",2013-05-09,0,1,0
"2381",2013-05-10,0,1,0
"2382",2013-05-11,108,0,1
"2383",2013-05-12,102,0,1
"2384",2013-05-13,26,1,0
"2385",2013-05-14,0,1,0
"2386",2013-05-15,0,1,0
"2387",2013-05-16,0,1,0
"2388",2013-05-17,0,1,0
"2389",2013-05-18,0,1,0
"2390",2013-05-19,0,1,0
"2391",2013-05-20,0,1,0
"2392",2013-05-21,0,1,0
"2393",2013-05-22,48,1,0
"2394",2013-05-23,18,1,0
"2395",2013-05-24,164,0,1
"2396",2013-05-25,0,1,0
"2397",2013-05-26,42,1,0
"2398",2013-05-27,0,1,0
"2399",2013-05-28,0,1,0
"2400",2013-05-29,0,1,0
"2401",2013-05-30,88,0,1
"2402",2013-05-31,0,1,0
"2403",2013-06-01,40,1,0
"2404",2013-06-02,122,0,1
"2405",2013-06-03,40,1,0
"2406",2013-06-04,0,1,0
"2407",2013-06-05,0,1,0
"2408",2013-06-06,0,1,0
"2409",2013-06-07,0,1,0
"2410",2013-06-08,0,1,0
"2411",2013-06-09,0,1,0
"2412",2013-06-10,0,1,0
"2413",2013-06-11,0,1,0
"2414",2013-06-12,18,1,0
"2415",2013-06-13,0,1,0
"2416",2013-06-14,0,1,0
"2417",2013-06-15,0,1,0
"2418",2013-06-16,0,1,0
"2419",2013-06-17,0,1,0
"2420",2013-06-18,0,1,0
"2421",2013-06-19,0,1,0
"2422",2013-06-20,0,1,0
"2423",2013-06-21,0,1,0
"2424",2013-06-22,0,1,0
"2425",2013-06-23,0,1,0
"2426",2013-06-24,236,0,1
"2427",2013-06-25,122,0,1
"2428",2013-06-26,124,0,1
"2429",2013-06-27,0,1,0
"2430",2013-06-28,0,1,0
"2431",2013-06-29,0,1,0
"2432",2013-06-30,0,1,0
"2433",2013-07-01,0,1,0
"2434",2013-07-02,0,1,0
"2435",2013-07-03,0,1,0
"2436",2013-07-04,0,1,0
"2437",2013-07-05,0,1,0
"2438",2013-07-06,0,1,0
"2439",2013-07-07,0,1,0
"2440",2013-07-08,0,1,0
"2441",2013-07-09,0,1,0
"2442",2013-07-10,0,1,0
"2443",2013-07-11,0,1,0
"2444",2013-07-12,0,1,0
"2445",2013-07-13,0,1,0
"2446",2013-07-14,0,1,0
"2447",2013-07-15,0,1,0
"2448",2013-07-16,0,1,0
"2449",2013-07-17,0,1,0
"2450",2013-07-18,0,1,0
"2451",2013-07-19,0,1,0
"2452",2013-07-20,0,1,0
"2453",2013-07-21,0,1,0
"2454",2013-07-22,0,1,0
"2455",2013-07-23,2,1,0
"2456",2013-07-24,0,1,0
"2457",2013-07-25,0,1,0
"2458",2013-07-26,0,1,0
"2459",2013-07-27,0,1,0
"2460",2013-07-28,0,1,0
"2461",2013-07-29,0,1,0
"2462",2013-07-30,12,1,0
"2463",2013-07-31,0,1,0
"2464",2013-08-01,0,1,0
"2465",2013-08-02,0,1,0
"2466",2013-08-03,0,1,0
"2467",2013-08-04,0,1,0
"2468",2013-08-05,0,1,0
"2469",2013-08-06,0,1,0
"2470",2013-08-07,0,1,0
"2471",2013-08-08,0,1,0
"2472",2013-08-09,70,1,0
"2473",2013-08-10,74,0,1
"2474",2013-08-11,0,1,0
"2475",2013-08-12,0,1,0
"2476",2013-08-13,0,1,0
"2477",2013-08-14,0,1,0
"2478",2013-08-15,0,1,0
"2479",2013-08-16,0,1,0
"2480",2013-08-17,0,1,0
"2481",2013-08-18,0,1,0
"2482",2013-08-19,8,1,0
"2483",2013-08-20,82,0,1
"2484",2013-08-21,0,1,0
"2485",2013-08-22,0,1,0
"2486",2013-08-23,0,1,0
"2487",2013-08-24,0,1,0
"2488",2013-08-25,0,1,0
"2489",2013-08-26,0,1,0
"2490",2013-08-27,0,1,0
"2491",2013-08-28,2,1,0
"2492",2013-08-29,0,1,0
"2493",2013-08-30,0,1,0
"2494",2013-08-31,0,1,0
"2495",2013-09-01,0,1,0
"2496",2013-09-02,0,1,0
"2497",2013-09-03,0,1,0
"2498",2013-09-04,0,1,0
"2499",2013-09-05,0,1,0
"2500",2013-09-06,0,1,0
"2501",2013-09-07,0,1,0
"2502",2013-09-08,0,1,0
"2503",2013-09-09,2,1,0
"2504",2013-09-10,0,1,0
"2505",2013-09-11,0,1,0
"2506",2013-09-12,2,1,0
"2507",2013-09-13,0,1,0
"2508",2013-09-14,0,1,0
"2509",2013-09-15,0,1,0
"2510",2013-09-16,0,1,0
"2511",2013-09-17,124,0,1
"2512",2013-09-18,0,1,0
"2513",2013-09-19,50,1,0
"2514",2013-09-20,0,1,0
"2515",2013-09-21,0,1,0
"2516",2013-09-22,0,1,0
